Date,Average Temperature,AverageTemperatureUncertainty,Country
1/01/1905,-7.172,0.705,China
1/01/1906,-9.235,0.794,China
1/01/1907,-6.766,0.449,China
1/01/1908,-8.464,0.489,China
1/01/1909,-9.468,0.657,China
1/01/1910,-8.619,0.463,China
1/01/1911,-8.333,0.814,China
1/01/1912,-8.743,0.527,China
1/01/1913,-8.653,0.644,China
1/01/1914,-6.149,0.721,China
1/01/1915,-9.008,0.792,China
1/01/1916,-7.803,0.685,China
1/01/1917,-10.042,0.653,China
1/01/1918,-9.134,0.486,China
1/01/1919,-10.256,0.489,China
1/01/1920,-7.268,0.724,China
1/01/1921,-8.454,0.783,China
1/01/1922,-9.853,0.488,China
1/01/1923,-8.911,0.552,China
1/01/1924,-8.03,0.5,China
1/01/1925,-8.949,0.655,China
1/01/1926,-7.721,0.467,China
1/01/1927,-8.423,0.682,China
1/01/1928,-7.904,0.441,China
1/01/1929,-9.204,0.452,China
1/01/1930,-11.212,0.646,China
1/01/1931,-8.916,0.593,China
1/01/1932,-6.706,0.609,China
1/01/1933,-10.679,0.698,China
1/01/1934,-9.997,0.584,China
1/01/1935,-8.711,0.452,China
1/01/1936,-10.599,0.399,China
1/01/1937,-9.124,0.328,China
1/01/1938,-9.209,0.368,China
1/01/1939,-8.136,0.353,China
1/01/1940,-7.518,0.34,China
1/01/1941,-7.244,0.276,China
1/01/1942,-7.598,0.217,China
1/01/1943,-8.653,0.578,China
1/01/1944,-8.462,0.308,China
1/01/1945,-9.896,0.61,China
1/01/1946,-6.569,0.256,China
1/01/1947,-8.42,0.312,China
1/01/1948,-7.773,0.357,China
1/01/1949,-7.067,0.338,China
1/01/1950,-6.117,0.246,China
1/01/1951,-9.12,0.34,China
1/01/1952,-7.257,0.399,China
1/01/1953,-8.853,0.199,China
1/01/1954,-8.432,0.245,China
1/01/1955,-10.274,0.127,China
1/01/1956,-9.78,0.283,China
1/01/1957,-8.323,0.336,China
1/01/1958,-8.452,0.238,China
1/01/1959,-8.35,0.333,China
1/01/1960,-8.563,0.247,China
1/01/1961,-8.349,0.233,China
1/01/1962,-8.839,0.254,China
1/01/1963,-8.968,0.218,China
1/01/1964,-8.017,0.16,China
1/01/1965,-6.921,0.187,China
1/01/1966,-7.3,0.194,China
1/01/1967,-8.972,0.176,China
1/01/1968,-8.414,0.178,China
1/01/1969,-9.202,0.195,China
1/01/1970,-8.788,0.225,China
1/01/1971,-8.172,0.161,China
1/01/1972,-6.804,0.18,China
1/01/1973,-7.275,0.268,China
1/01/1974,-7.959,0.216,China
1/01/1975,-7.322,0.19,China
1/01/1976,-7.523,0.199,China
1/01/1977,-10.341,0.164,China
1/01/1978,-9.151,0.303,China
1/01/1979,-6.856,0.195,China
1/01/1980,-8.221,0.106,China
1/01/1981,-8.201,0.17,China
1/01/1982,-6.397,0.101,China
1/01/1983,-7.974,0.193,China
1/01/1984,-9.268,0.176,China
1/01/1985,-8.546,0.159,China
1/01/1986,-7.405,0.312,China
1/01/1987,-6.791,0.212,China
1/01/1988,-6.62,0.235,China
1/01/1989,-7.394,0.246,China
1/01/1990,-7.151,0.155,China
1/01/1991,-7.525,0.192,China
1/01/1992,-7.318,0.132,China
1/01/1993,-8.566,0.108,China
1/01/1994,-7.049,0.208,China
1/01/1995,-8.067,0.134,China
1/01/1996,-8.036,0.146,China
1/01/1997,-7.128,0.072,China
1/01/1998,-8.267,0.116,China
1/01/1999,-6.333,0.139,China
1/01/2000,-8.254,0.249,China
1/01/2001,-7.728,0.191,China
1/01/2002,-5.917,0.123,China
1/01/2003,-7.209,0.246,China
1/01/2004,-7.354,0.236,China
1/01/2005,-7.648,0.256,China
1/01/2006,-7.002,0.231,China
1/01/2007,-6.791,0.12,China
1/01/2008,-8.9,0.244,China
1/01/2009,-6.921,0.157,China
1/01/2010,-6.719,0.264,China
1/01/2011,-10.498,0.198,China
1/01/2012,-9.344,0.194,China
1/01/2013,-8.137,0.369,China
1/01/1901,5.966,0.657,France
1/01/1902,7.035,0.952,France
1/01/1903,6.837,0.752,France
1/01/1904,5.844,0.777,France
1/01/1905,5.25,0.732,France
1/01/1906,7.157,0.658,France
1/01/1907,5.768,0.75,France
1/01/1908,5.136,0.86,France
1/01/1909,5.254,0.661,France
1/01/1910,6.99,0.567,France
1/01/1911,4.67,0.738,France
1/01/1912,7.365,0.667,France
1/01/1913,7.909,0.512,France
1/01/1914,4.209,1.052,France
1/01/1915,6.681,0.556,France
1/01/1916,8.728,0.601,France
1/01/1917,4.573,0.534,France
1/01/1918,6.613,0.555,France
1/01/1919,6.261,0.451,France
1/01/1920,8.138,0.437,France
1/01/1921,8.905,0.498,France
1/01/1922,6.537,0.53,France
1/01/1923,6.524,0.59,France
1/01/1924,6.652,0.409,France
1/01/1925,7.617,0.658,France
1/01/1926,7.13,0.41,France
1/01/1927,7.215,0.403,France
1/01/1928,7.863,0.482,France
1/01/1929,4.066,0.491,France
1/01/1930,8.426,0.516,France
1/01/1931,6.879,0.542,France
1/01/1932,7.749,0.551,France
1/01/1933,5.239,0.514,France
1/01/1934,6.339,0.457,France
1/01/1935,5.675,0.499,France
1/01/1936,9.045,0.584,France
1/01/1937,8.325,0.468,France
1/01/1938,7.402,0.554,France
1/01/1939,8.342,0.479,France
1/01/1940,3.133,0.479,France
1/01/1941,4.43,0.7,France
1/01/1942,3.544,0.651,France
1/01/1943,7.98,0.484,France
1/01/1944,7.932,0.317,France
1/01/1945,2.806,0.515,France
1/01/1946,5.13,0.334,France
1/01/1947,4.765,0.374,France
1/01/1948,8.757,0.368,France
1/01/1949,7.586,0.378,France
1/01/1950,6.18,0.382,France
1/01/1951,7.639,0.355,France
1/01/1952,6.022,0.293,France
1/01/1953,4.723,0.362,France
1/01/1954,5.194,0.325,France
1/01/1955,7.725,0.247,France
1/01/1956,7.58,0.24,France
1/01/1957,6.195,0.455,France
1/01/1958,7.073,0.379,France
1/01/1959,6.863,0.349,France
1/01/1960,6.723,0.298,France
1/01/1961,6.83,0.303,France
1/01/1962,7.962,0.322,France
1/01/1963,2.81,0.275,France
1/01/1964,5.045,0.364,France
1/01/1965,6.879,0.23,France
1/01/1966,6.208,0.297,France
1/01/1967,6.864,0.249,France
1/01/1968,6.712,0.248,France
1/01/1969,7.932,0.238,France
1/01/1970,7.462,0.263,France
1/01/1971,6.552,0.309,France
1/01/1972,6.589,0.388,France
1/01/1973,6.358,0.299,France
1/01/1974,9.099,0.282,France
1/01/1975,9.144,0.236,France
1/01/1976,7.139,0.252,France
1/01/1977,7.127,0.253,France
1/01/1978,6.637,0.238,France
1/01/1979,4.771,0.292,France
1/01/1980,5.942,0.232,France
1/01/1981,6.725,0.257,France
1/01/1982,8.327,0.238,France
1/01/1983,8.529,0.224,France
1/01/1984,7.493,0.245,France
1/01/1985,3.045,0.204,France
1/01/1986,7.399,0.316,France
1/01/1987,3.134,0.252,France
1/01/1988,9.595,0.241,France
1/01/1989,7.361,0.258,France
1/01/1990,8.016,0.268,France
1/01/1991,7.21,0.25,France
1/01/1992,6.119,0.292,France
1/01/1993,8.733,0.227,France
1/01/1994,8.339,0.286,France
1/01/1995,7.727,0.214,France
1/01/1996,8.391,0.26,France
1/01/1997,5.834,0.265,France
1/01/1998,8.287,0.234,France
1/01/1999,8.648,0.209,France
1/01/2000,6.82,0.228,France
1/01/2001,8.335,0.284,France
1/01/2002,7.974,0.265,France
1/01/2003,6.446,0.269,France
1/01/2004,7.908,0.256,France
1/01/2005,7.704,0.233,France
1/01/2006,6.251,0.3,France
1/01/2007,9.475,0.236,France
1/01/2008,9.015,0.242,France
1/01/2009,5.646,0.239,France
1/01/2010,5.18,0.256,France
1/01/2011,7.374,0.294,France
1/01/2012,8.391,0.323,France
1/01/2013,7.235,0.387,France
1/01/1901,-3.991,0.529,Germany
1/01/1902,2.344,0.613,Germany
1/01/1903,-0.089,0.677,Germany
1/01/1904,-1.642,0.804,Germany
1/01/1905,-2.161,0.527,Germany
1/01/1906,0.599,0.486,Germany
1/01/1907,-0.895,0.44,Germany
1/01/1908,-2.68,0.63,Germany
1/01/1909,-2.079,0.428,Germany
1/01/1910,0.894,0.367,Germany
1/01/1911,-1.533,0.32,Germany
1/01/1912,-1.953,0.616,Germany
1/01/1913,-0.644,0.284,Germany
1/01/1914,-3.428,0.615,Germany
1/01/1915,-0.189,0.331,Germany
1/01/1916,3.265,0.396,Germany
1/01/1917,-2.887,0.458,Germany
1/01/1918,0.218,0.305,Germany
1/01/1919,0.33,0.432,Germany
1/01/1920,1.783,0.285,Germany
1/01/1921,3.715,0.297,Germany
1/01/1922,-2.896,0.443,Germany
1/01/1923,1.047,0.26,Germany
1/01/1924,-3.207,0.261,Germany
1/01/1925,2.026,0.485,Germany
1/01/1926,-0.47,0.294,Germany
1/01/1927,1.405,0.229,Germany
1/01/1928,1.175,0.224,Germany
1/01/1929,-4.956,0.287,Germany
1/01/1930,1.906,0.34,Germany
1/01/1931,-0.21,0.348,Germany
1/01/1932,1.35,0.388,Germany
1/01/1933,-2.937,0.374,Germany
1/01/1934,0.061,0.325,Germany
1/01/1935,-1.127,0.207,Germany
1/01/1936,2.629,0.441,Germany
1/01/1937,-1.209,0.228,Germany
1/01/1938,1.133,0.136,Germany
1/01/1939,2.091,0.256,Germany
1/01/1940,-9.094,0.206,Germany
1/01/1941,-5.664,0.208,Germany
1/01/1942,-8.187,0.342,Germany
1/01/1943,-0.826,0.233,Germany
1/01/1944,2.591,0.234,Germany
1/01/1945,-4.596,0.283,Germany
1/01/1946,-2.118,0.34,Germany
1/01/1947,-4.981,0.272,Germany
1/01/1948,2.535,0.169,Germany
1/01/1949,0.937,0.249,Germany
1/01/1950,-1.377,0.164,Germany
1/01/1951,0.985,0.224,Germany
1/01/1952,-0.109,0.169,Germany
1/01/1953,-1.179,0.197,Germany
1/01/1954,-3.466,0.335,Germany
1/01/1955,-1.825,0.209,Germany
1/01/1956,0.024,0.183,Germany
1/01/1957,-0.139,0.308,Germany
1/01/1958,-0.59,0.299,Germany
1/01/1959,-0.296,0.244,Germany
1/01/1960,-0.452,0.192,Germany
1/01/1961,-1.107,0.195,Germany
1/01/1962,1.362,0.183,Germany
1/01/1963,-7.544,0.269,Germany
1/01/1964,-2.882,0.224,Germany
1/01/1965,0.885,0.121,Germany
1/01/1966,-2.966,0.254,Germany
1/01/1967,0.304,0.115,Germany
1/01/1968,-1.378,0.206,Germany
1/01/1969,0.066,0.094,Germany
1/01/1970,-2.721,0.294,Germany
1/01/1971,-1.329,0.262,Germany
1/01/1972,-2.377,0.268,Germany
1/01/1973,-0.199,0.182,Germany
1/01/1974,3.006,0.202,Germany
1/01/1975,4.13,0.125,Germany
1/01/1976,0.882,0.181,Germany
1/01/1977,0.155,0.176,Germany
1/01/1978,0.504,0.202,Germany
1/01/1979,-4.693,0.213,Germany
1/01/1980,-2.852,0.201,Germany
1/01/1981,-1.686,0.206,Germany
1/01/1982,-2.469,0.189,Germany
1/01/1983,3.708,0.271,Germany
1/01/1984,0.834,0.186,Germany
1/01/1985,-5.665,0.14,Germany
1/01/1986,-0.199,0.261,Germany
1/01/1987,-5.984,0.335,Germany
1/01/1988,3.355,0.161,Germany
1/01/1989,2.295,0.236,Germany
1/01/1990,2.381,0.263,Germany
1/01/1991,1.398,0.139,Germany
1/01/1992,0.793,0.33,Germany
1/01/1993,2.297,0.12,Germany
1/01/1994,2.802,0.258,Germany
1/01/1995,0.002,0.168,Germany
1/01/1996,-2.832,0.251,Germany
1/01/1997,-2.789,0.276,Germany
1/01/1998,2.189,0.168,Germany
1/01/1999,2.396,0.1,Germany
1/01/2000,0.71,0.147,Germany
1/01/2001,0.664,0.149,Germany
1/01/2002,0.943,0.211,Germany
1/01/2003,-0.524,0.094,Germany
1/01/2004,-0.45,0.198,Germany
1/01/2005,1.795,0.158,Germany
1/01/2006,-2.711,0.264,Germany
1/01/2007,4.453,0.201,Germany
1/01/2008,3.361,0.239,Germany
1/01/2009,-2.155,0.218,Germany
1/01/2010,-3.752,0.219,Germany
1/01/2011,0.778,0.26,Germany
1/01/2012,1.753,0.3,Germany
1/01/2013,-0.067,0.182,Germany
1/01/1901,16.172,0.316,India
1/01/1902,17.719,0.576,India
1/01/1903,16.939,0.564,India
1/01/1904,16.723,0.621,India
1/01/1905,15.754,0.591,India
1/01/1906,16.315,0.481,India
1/01/1907,17.669,0.428,India
1/01/1908,16.417,0.45,India
1/01/1909,16.949,0.356,India
1/01/1910,16.613,0.494,India
1/01/1911,17.656,0.417,India
1/01/1912,17.237,0.64,India
1/01/1913,16.626,0.451,India
1/01/1914,17.441,0.709,India
1/01/1915,17.044,0.341,India
1/01/1916,17.013,0.557,India
1/01/1917,16.729,0.537,India
1/01/1918,15.769,0.426,India
1/01/1919,17.379,0.531,India
1/01/1920,17.183,0.466,India
1/01/1921,17.406,0.383,India
1/01/1922,16.714,0.422,India
1/01/1923,16.819,0.344,India
1/01/1924,16.724,0.325,India
1/01/1925,15.629,0.545,India
1/01/1926,17.236,0.328,India
1/01/1927,16.709,0.332,India
1/01/1928,17.08,0.336,India
1/01/1929,16.866,0.405,India
1/01/1930,16.528,0.255,India
1/01/1931,17.86,0.357,India
1/01/1932,17.783,0.45,India
1/01/1933,16.262,0.381,India
1/01/1934,15.991,0.388,India
1/01/1935,15.888,0.238,India
1/01/1936,16.589,0.384,India
1/01/1937,16.143,0.216,India
1/01/1938,17.305,0.331,India
1/01/1939,17.484,0.27,India
1/01/1940,16.722,0.144,India
1/01/1941,16.932,0.282,India
1/01/1942,16.664,0.273,India
1/01/1943,17.534,0.288,India
1/01/1944,16.725,0.204,India
1/01/1945,15.918,0.271,India
1/01/1946,16.905,0.255,India
1/01/1947,16.861,0.317,India
1/01/1948,17.289,0.269,India
1/01/1949,17.703,0.291,India
1/01/1950,17.318,0.12,India
1/01/1951,16.331,0.325,India
1/01/1952,17.707,0.196,India
1/01/1953,16.733,0.237,India
1/01/1954,16.445,0.283,India
1/01/1955,17.075,0.275,India
1/01/1956,17.035,0.2,India
1/01/1957,17.035,0.339,India
1/01/1958,18.31,0.241,India
1/01/1959,17.45,0.332,India
1/01/1960,16.885,0.252,India
1/01/1961,17.514,0.259,India
1/01/1962,15.838,0.206,India
1/01/1963,16.554,0.25,India
1/01/1964,16.468,0.266,India
1/01/1965,17.907,0.154,India
1/01/1966,17.543,0.259,India
1/01/1967,16.668,0.211,India
1/01/1968,16.341,0.188,India
1/01/1969,17.129,0.286,India
1/01/1970,17.4,0.218,India
1/01/1971,16.778,0.252,India
1/01/1972,17.132,0.381,India
1/01/1973,17.62,0.262,India
1/01/1974,16.738,0.179,India
1/01/1975,16.257,0.216,India
1/01/1976,16.913,0.165,India
1/01/1977,17.035,0.156,India
1/01/1978,16.64,0.232,India
1/01/1979,17.828,0.159,India
1/01/1980,17.593,0.143,India
1/01/1981,17.067,0.234,India
1/01/1982,17.866,0.141,India
1/01/1983,16.758,0.089,India
1/01/1984,16.993,0.21,India
1/01/1985,17.592,0.123,India
1/01/1986,17.185,0.303,India
1/01/1987,17.611,0.269,India
1/01/1988,18.235,0.134,India
1/01/1989,16.735,0.195,India
1/01/1990,18.557,0.278,India
1/01/1991,16.987,0.142,India
1/01/1992,17.102,0.202,India
1/01/1993,17.481,0.214,India
1/01/1994,18.15,0.284,India
1/01/1995,16.241,0.182,India
1/01/1996,17.819,0.238,India
1/01/1997,16.666,0.173,India
1/01/1998,17.511,0.245,India
1/01/1999,16.96,0.158,India
1/01/2000,17.84,0.21,India
1/01/2001,17.295,0.247,India
1/01/2002,17.419,0.222,India
1/01/2003,17.245,0.292,India
1/01/2004,17.223,0.198,India
1/01/2005,17.45,0.146,India
1/01/2006,17.759,0.259,India
1/01/2007,17.785,0.152,India
1/01/2008,17.248,0.138,India
1/01/2009,18.661,0.146,India
1/01/2010,17.109,0.326,India
1/01/2011,16.478,0.244,India
1/01/2012,16.778,0.267,India
1/01/2013,17.16,0.279,India
1/01/1901,2.92,0.627,Italy
1/01/1902,5.068,0.819,Italy
1/01/1903,4.193,0.619,Italy
1/01/1904,4.722,0.778,Italy
1/01/1905,1.531,0.624,Italy
1/01/1906,3.887,0.74,Italy
1/01/1907,2.423,0.458,Italy
1/01/1908,3.985,0.772,Italy
1/01/1909,2.967,0.614,Italy
1/01/1910,4.792,0.535,Italy
1/01/1911,2.979,0.452,Italy
1/01/1912,5.085,0.648,Italy
1/01/1913,5.099,0.479,Italy
1/01/1914,2.127,0.848,Italy
1/01/1915,4.561,0.522,Italy
1/01/1916,5.365,0.715,Italy
1/01/1917,3.877,0.401,Italy
1/01/1918,4.307,0.637,Italy
1/01/1919,5.559,0.314,Italy
1/01/1920,6.398,0.399,Italy
1/01/1921,6.699,0.412,Italy
1/01/1922,3.631,0.411,Italy
1/01/1923,4.025,0.337,Italy
1/01/1924,3.168,0.34,Italy
1/01/1925,5.448,0.738,Italy
1/01/1926,4.116,0.324,Italy
1/01/1927,5.065,0.265,Italy
1/01/1928,5.432,0.317,Italy
1/01/1929,1.619,0.365,Italy
1/01/1930,5.742,0.283,Italy
1/01/1931,4.992,0.471,Italy
1/01/1932,5.033,0.673,Italy
1/01/1933,3.798,0.581,Italy
1/01/1934,4.021,0.321,Italy
1/01/1935,1.985,0.364,Italy
1/01/1936,7.758,0.387,Italy
1/01/1937,4.947,0.347,Italy
1/01/1938,3.67,0.298,Italy
1/01/1939,5.884,0.555,Italy
1/01/1940,1.699,0.465,Italy
1/01/1941,3.594,0.554,Italy
1/01/1942,0.477,0.435,Italy
1/01/1943,3.504,0.275,Italy
1/01/1944,4.639,0.294,Italy
1/01/1945,1.149,0.327,Italy
1/01/1946,3.763,0.426,Italy
1/01/1947,1.451,0.6,Italy
1/01/1948,6.826,0.426,Italy
1/01/1949,5.806,0.298,Italy
1/01/1950,4.005,0.243,Italy
1/01/1951,6.096,0.294,Italy
1/01/1952,3.927,0.254,Italy
1/01/1953,2.943,0.272,Italy
1/01/1954,2.28,0.358,Italy
1/01/1955,6.772,0.187,Italy
1/01/1956,5.733,0.289,Italy
1/01/1957,4.221,0.284,Italy
1/01/1958,4.568,0.345,Italy
1/01/1959,4.499,0.388,Italy
1/01/1960,4.712,0.293,Italy
1/01/1961,4.301,0.269,Italy
1/01/1962,5.852,0.288,Italy
1/01/1963,1.984,0.153,Italy
1/01/1964,3.24,0.308,Italy
1/01/1965,5.133,0.276,Italy
1/01/1966,3.186,0.28,Italy
1/01/1967,3.859,0.254,Italy
1/01/1968,3.209,0.276,Italy
1/01/1969,4.513,0.256,Italy
1/01/1970,5.894,0.21,Italy
1/01/1971,5.172,0.279,Italy
1/01/1972,5.275,0.34,Italy
1/01/1973,5.24,0.254,Italy
1/01/1974,6.41,0.148,Italy
1/01/1975,5.921,0.248,Italy
1/01/1976,4.664,0.217,Italy
